ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
11011,0.3133173689395296,0.014874138243021987,0.08664092647434486,0.38055623598687627,0.20461133035622722
11012,0.4124934111789625,0.024301944448604507,0.07628640950427244,0.37989828308092066,0.10701995178723993
11013,0.4842128026289334,0.02329682524000017,0.08903637146020825,0.25543822632402297,0.14801577434683516
11014,0.8864686293074246,0.00404723638574352,0.006171150529373241,0.07514791763233893,0.028165066145119794
11015,0.9309764593889851,0.007680692829864635,0.0054694056060050735,0.03455482498811568,0.021318617187029692
11016,0.784884531284275,0.018305408866421638,0.0286895438596602,0.017523102934929938,0.15059741305471294
11017,0.19929192777908375,0.034190870287725515,0.3437924481496324,0.11118578632352168,0.31153896746003656
11018,0.584002909234375,0.01769775770150813,0.05286688958033686,0.03769737849014023,0.3077350649936399
11019,0.5664815598598595,0.022784123876975926,0.04752554238327385,0.3125396154262401,0.05066915845365061
11020,0.004427700752840161,0.06462273780848952,0.05995440800888147,0.0009749112685570134,0.8700202421612317
11021,0.08982763109873262,0.03177461824300822,0.1132368478567562,0.7161422344009598,0.049018668400543114
11022,0.00314388102843821,0.12599871469124596,0.7139188030183713,0.00555498053944595,0.15138362072249845
11023,0.959592391723876,0.002456093244038329,0.002075829700215354,0.022020503594590447,0.013855181737279934
11024,0.31361751517782155,0.04489716137716968,0.26729179126045527,0.3063205451885389,0.06787298699601463
11025,0.929418892007199,0.006062159817079421,0.009077660768673671,0.012184535466527735,0.04325675194052013
11026,0.002612091793721786,0.16406082540244332,0.15134255790046092,0.0015417358210232828,0.6804427890823507
11027,0.19185943948947648,0.014711360594398456,0.07820059604055987,0.46783009408560106,0.2473985097899642
11028,0.8013494125004185,0.03275248430187311,0.01074234366168142,0.010818764872838532,0.14433699466318828
11029,0.002524315431198255,0.9500191191705887,0.00943316864202032,0.0018723573442283481,0.036151039411964396
11030,0.09065647192899517,0.08285833359309196,0.21557900777941122,0.4429167251470492,0.16798946155145242
11031,0.140353994882375,0.044226109045729586,0.24914137223318522,0.2914975190288456,0.2747810048098645
11032,0.643197178279711,0.015430416144595109,0.03183141990352594,0.0943824497648061,0.21515853590736178
11033,0.10125347080256446,0.20357257068610887,0.05626024546035418,0.1212774738827531,0.5176362391682194
11034,0.0020914501716561822,0.10299207424089628,0.13032902039078753,0.0008152114665292907,0.7637722437301306
11035,0.0010567285726823823,0.06190781235792962,0.20410010173974305,0.0007793914308031321,0.7321559658988418
11036,0.10628117710282638,0.013417007168740218,0.08202695459077404,0.6618331486000952,0.13644171253756418
11037,0.4864282803218722,0.05343483733776587,0.17176945785939485,0.034974973016413655,0.2533924514645535
11038,0.021718250680751602,0.17148521655317472,0.25942711013623576,0.0634832910642212,0.48388613156561655
11039,0.14032929548522433,0.01303032318352369,0.1422031691145005,0.5574876437500993,0.1469495684666522
11040,0.6688810120220813,0.008395063941201304,0.01286599563952313,0.14451588700013332,0.16534204139706088
11041,0.45086879464470286,0.06768010388550784,0.1337318701664229,0.017855896422763962,0.32986333488060227
11042,0.0016914486245774279,0.139094469035359,0.07532388381482467,0.001188970084503929,0.7827012284407349
11043,0.8077557161794566,0.03998894930620281,0.013998921335621573,0.010280578049790013,0.1279758351289289
11044,0.009525554472815839,0.007614549997184988,0.519309293168125,0.4275678225019182,0.035982779859956016
11045,0.9127578639792868,0.010163687280991185,0.014420701432121989,0.013545630645177754,0.04911211666242219
11046,0.024306903648734838,0.16710120569692868,0.2018341673183074,0.004907684002629597,0.6018500393333995
11047,0.0035645382151567426,0.49740109536762483,0.29048151999189153,0.0012958887033011548,0.20725695772202574
11048,0.32767091214986627,0.004096179500383331,0.03696514923544854,0.5269558273561563,0.10431193175814557
11049,0.23467420649174572,0.006699941402408773,0.25604961560663003,0.3376619508983211,0.16491428560089438
11050,0.15464121356047072,0.01203138052560924,0.16084060336856024,0.6579038572689262,0.01458294527643352
11051,0.03918096610833856,0.04199483751698593,0.12894743183989027,0.46863959596802485,0.3212371685667604
11052,0.3668538186877924,0.048721888354686695,0.19706693960203686,0.25111302845219163,0.13624432490329244
11053,0.3865704796242767,0.006155757961945674,0.06790022955843228,0.4338693749563114,0.10550415789903389
11054,0.0837632771143405,0.011825379530315898,0.10127378184329777,0.7033985867979681,0.0997389747140778
11055,0.19303509803692215,0.008907792950598556,0.2171346476443063,0.5428416507772311,0.03808081059094173
11056,0.4411125219413207,0.11063453844415551,0.032401380849974425,0.0676553548826498,0.34819620388189954
11057,0.007069530172892119,0.007909195861867396,0.6142089737802652,0.33474329187350815,0.03606900831146702
11058,0.0029004919590222486,0.10552256302021915,0.6502571790616183,0.004025478992029927,0.23729428696711036
11059,0.0056230855167352925,0.16904673791006986,0.3307163041035501,0.024799908052822166,0.4698139644168227
11060,0.08219476800216377,0.0409881987533198,0.40689790327862446,0.29695185827148496,0.17296727169440704
11061,0.1899012214685381,0.011239606842555459,0.20214901691620732,0.3548079863944928,0.24190216837820627
11062,0.01056314806835164,0.03274976358399,0.6367747250694725,0.006560656183833612,0.3133517070943522
11063,0.31898525626808677,0.03196667220119133,0.0962121344729374,0.313926115559699,0.23890982149808557
11064,0.6484108571565076,0.00247843629068095,0.02158688924718635,0.26453111323187745,0.06299270407374749
11065,0.002108647182961375,0.09467564682860703,0.28581042385936833,0.0017680782236934995,0.6156372039053698
11066,0.003016335920620359,0.7279111934581156,0.16037940054690067,0.0017211876086221615,0.10697188246574117
11067,0.26106454516125854,0.014533256043444343,0.11513673241629041,0.552535931398008,0.05672953498099867
11068,0.0037335118146344408,0.2577349943939264,0.07741804955769598,0.001909092101160907,0.6592043521325822
11069,0.43284603421388795,0.009620501269053627,0.04898842290770295,0.4050410892852136,0.10350395232414197
11070,0.36223630630446035,0.006496980356498125,0.08104249181823833,0.5078831766123239,0.04234104490847937
11071,0.5387782972272797,0.005397402010361771,0.01480315182401681,0.4112779898724171,0.02974315906592464
11072,0.6167943529033071,0.057866374189791334,0.010479306246638467,0.011889054139093759,0.30297091252116926
11073,0.18426446660062576,0.011127955489017651,0.14125735969264308,0.5950502716977517,0.06829994651996196
11074,0.007411692567466374,0.10055640609873381,0.4709644302537961,0.006181200458995372,0.4148862706210083
11075,0.5146041306923871,0.009785540246903047,0.033780212713553553,0.206539038983544,0.23529107736361246
11076,0.7815842545284544,0.0270430056537858,0.015882490986757487,0.016487018222798334,0.15900323060820393
11077,0.0024778274203591556,0.4830869663819583,0.06554117713450416,0.002010908724953381,0.446883120338225
11078,0.24989083572714263,0.04495671153950557,0.06575296233522503,0.20901996860421954,0.43037952179390715
11079,0.9835778696738916,0.0018677002551218671,0.002716647061901409,0.004356150905879716,0.007481632103205221
11080,0.0016194300208502404,0.10163567222087136,0.3646704488103943,0.0017070297283989352,0.5303674192194852
11081,0.0015224522744873756,0.060600902268790426,0.06017578086943465,0.0007023184820956617,0.8769985461051918
11082,0.4248328819541357,0.003965113269944667,0.030802877682492038,0.5130212076795339,0.02737791941389365
11083,0.009548861378929529,0.015065998839980136,0.37424376893518413,0.46048992230037383,0.1406514485455323
11084,0.4042199345957542,0.007875955326607375,0.023060483196819817,0.5191563330381233,0.04568729384269533
11085,0.7123680875208471,0.0029968639823691875,0.012101056851071526,0.2281349883931339,0.044399003252578347
11086,0.28014561941084143,0.015730351659988324,0.07739688131308435,0.49253418069038946,0.13419296692569643
11087,0.04115296330678546,0.009278711151433227,0.13441950413707765,0.7708067397389033,0.04434208166580043
11088,0.03282152662226226,0.02133258878327389,0.2935653986251195,0.5252656017035635,0.12701488426578086
11089,0.6342253522733597,0.004268877027553145,0.027892575254147633,0.28901555477745455,0.04459764066748479
11090,0.29786332247688974,0.011059930248739561,0.08800317111185593,0.4661227989414509,0.13695077722106377
11091,0.06702691708923063,0.19467531835217564,0.08031701325106348,0.008641710349981855,0.6493390409575485
11092,0.9501558653731405,0.01036289990496716,0.006852533918966774,0.008107297780513355,0.02452140302241228
11093,0.8307169367442306,0.054536617917835685,0.011808971669801497,0.011726784022510464,0.09121068964562178
11094,0.09621067872629833,0.007511121110434211,0.23780320315588946,0.5564452201981891,0.1020297768091889
11095,0.007158526970927325,0.023686423084366994,0.7490664400197512,0.023714279199103402,0.19637433072585114
11096,0.0020145288730020906,0.10747995606087583,0.12734031659888653,0.0007305630793151262,0.7624346353879204
11097,0.004503097269735236,0.252562242302645,0.09440110252801803,0.0020755687842974003,0.6464579891153042
11098,0.008499818138046537,0.3076541317484608,0.30339295951196854,0.0033581434210165776,0.3770949471805075
11099,0.013486484101335565,0.28623098522603546,0.1862177008310033,0.008120453644534356,0.5059443761970913
11100,0.17158411469104,0.00858671273379422,0.0445149955325006,0.7477604427481662,0.027553734294498953
11101,0.8102222519096035,0.007334901238836675,0.03752708863853452,0.10290159699063509,0.04201416122239002
11102,0.3313019947676366,0.009612867953144106,0.11504511320563285,0.4550767038900204,0.08896332018356609
11103,0.0018685377669474775,0.059472365924623204,0.077566460095993,0.0013740894416985362,0.8597185467707378
11104,0.000907016372015251,0.023423327829162396,0.8952696116651219,0.0053012227397527655,0.07509882139394784
11105,0.12694667282555863,0.1741578186029044,0.13450503139183873,0.22430591804266903,0.34008455913702934
11106,0.7153496453348129,0.004744039720721678,0.0069984562517232006,0.2495308056039533,0.023377053088789013
11107,0.8100385018238805,0.036509157801408815,0.0505977303438078,0.004346148446614045,0.09850846158428857
11108,0.1144703265147881,0.012144490966127375,0.1042716925849746,0.6600946391632128,0.10901885077089717
11109,0.04519852535574746,0.007490014596048755,0.26696611910107343,0.6506915492597221,0.02965379168740824
11110,0.008193059211572738,0.023104598064476095,0.07762715242999255,0.09434547774740443,0.7967297125465541
11111,0.2405958512889638,0.0119356736214558,0.06400787795528426,0.6486446131481917,0.03481598398610451
11112,0.002271579062552825,0.04179913336238001,0.7740293469105918,0.003058380268927559,0.17884156039554783
11113,0.7450134045214925,0.03588452880841568,0.023848149195019663,0.010547197970849612,0.1847067195042224
11114,0.2519128982205957,0.0286147007885061,0.1168103728625765,0.37221875547088207,0.23044327265743966
11115,0.3708897450042243,0.008815492357926382,0.027821659518224105,0.5380746585897243,0.05439844452990092
11116,0.1742814009262168,0.007081257269647905,0.08229658781988468,0.6316854808101605,0.1046552731740901
11117,0.28286097639470054,0.003402919990926613,0.08051942001529565,0.5944797918437613,0.0387368917553158
11118,0.013951128082968863,0.016647483038332873,0.40517901910173937,0.33628411502369054,0.22793825475326823
11119,0.9661671866459636,0.006792701202941384,0.0048234690860648405,0.006733937096581512,0.015482705968448744
11120,0.9828835560639535,0.0025999949965198528,0.0012751843836543886,0.007103668405672316,0.006137596150199813
11121,0.3815802995033633,0.03462021443140527,0.042435663174210346,0.06513445694213829,0.4762293659488828
11122,0.45143943997700514,0.009137785784040444,0.06462061998194676,0.39485765423849467,0.07994450001851307
11123,0.5451145300814808,0.016282245964657358,0.011400177035603871,0.08222462498026162,0.34497842193799644
11124,0.6073182757287124,0.008444766150586772,0.02280448663137244,0.321902564472392,0.03952990701693618
11125,0.7951930949887661,0.012918130553503226,0.02179182494993908,0.08085773966202969,0.08923920984576181
11126,0.4666222775827611,0.014222602114536973,0.040199059032577006,0.31821354608535707,0.1607425151847679
11127,0.006988463909564294,0.02843732315820243,0.838367769251841,0.023227179380492687,0.1029792642998996
11128,0.010123035596839474,0.037292594593784194,0.07440895602480505,0.0013481826584442326,0.8768272311261271
11129,0.7993651536039066,0.00804369623818328,0.020536830125760307,0.08741421094570141,0.0846401090864484
11130,0.9306410804075319,0.007729092611450642,0.005139970117544213,0.0051372021219985645,0.051352654741474865
11131,0.05056229866323961,0.008878329510373513,0.16946046007305438,0.7558816276614706,0.015217284091861813
11132,0.6309231672923896,0.1135896408372972,0.06471746477201491,0.0067865158935444155,0.18398321120475392
11133,0.7966632337325811,0.013035646096105833,0.025681441030062584,0.054493694343643345,0.1101259847976072
11134,0.19881455675246698,0.07620547614743478,0.28893362421638324,0.07329240160565974,0.36275394127805527
11135,0.8627175250161204,0.004585055767087664,0.00706575161393136,0.03328000893278332,0.09235165867007714
11136,0.01790778747998174,0.2234759208853867,0.13446931207488838,0.020157444688868698,0.6039895348708744
11137,0.010277327896912797,0.1492475407267895,0.542888580461713,0.01233728589345063,0.2852492650211342
11138,0.0014102130370497777,0.06588184490290432,0.24330853228353153,0.0017968637442212076,0.6876025460322932
11139,0.04215474296914607,0.13750108983337533,0.43505573180273177,0.04981817905835234,0.3354702563363945
11140,0.36096299872762366,0.004647269379507305,0.023063641397115177,0.4889664216600257,0.12235966883572812
11141,0.5029313529825507,0.012126433130867545,0.05894530856188202,0.3134963576920108,0.11250054763268921
11142,0.045309349939401035,0.026777665373131778,0.34589837205539337,0.33508078426959664,0.24693382836247726
11143,0.5326132340934078,0.017504734581184882,0.03177609719947351,0.04691230442976423,0.37119362969616965
11144,0.41698498988778304,0.004149468061411938,0.023719550585924776,0.513432215578238,0.04171377588664214
11145,0.11741606290837694,0.038367740791962625,0.32589193898860624,0.23611925761265004,0.2822049996984041
11146,0.0023225517379928534,0.08343528160300875,0.27212794179988953,0.0012538962579838647,0.640860328601125
11147,0.952597297965719,0.007078149761827714,0.004855185840426133,0.006134608074084995,0.029334758357942334
11148,0.8182405146309644,0.011079057996095742,0.01880272502389392,0.014003411634651833,0.13787429071439417
11149,0.6908188773161628,0.1511357621612051,0.04597413249685262,0.008485162511519453,0.10358606551426008
11150,0.43179699730284826,0.018910356753682134,0.05658502643570161,0.23053741300155273,0.26217020650621525
11151,0.8734939718952526,0.003933816441173186,0.00439357076625219,0.03691895279601334,0.0812596881013087
11152,0.372269985938108,0.03271871234238313,0.31966340948636407,0.13196580457950796,0.14338208765363689
11153,0.3673665537291145,0.006121536687250549,0.047286036363950984,0.42910157597674914,0.15012429724293475
11154,0.03388505569701791,0.02440749369870113,0.8992685603387313,0.019460699527218593,0.022978190738331006
11155,0.08226737037413423,0.008318784940002169,0.0868187066829653,0.736208329039705,0.0863868089631932
11156,0.07066508749379741,0.006061589080966289,0.10540228590677063,0.7821667378528306,0.03570429966563516
11157,0.0031863953300759035,0.06481498184576015,0.08479734525160755,0.0006235266603290682,0.8465777509122274
11158,0.4058268245333943,0.024667818534683028,0.0852902734459976,0.2962135531241144,0.18800153036181075
11159,0.8224850915184109,0.015920780008543137,0.015232808624295744,0.010583424417770536,0.13577789543097973
11160,0.009041265213247931,0.015664978556347332,0.37504580574745255,0.4662366177541005,0.1340113327288517
11161,0.9144999609186234,0.010733289496771638,0.007264150885425648,0.010378400966689327,0.057124197732490126
11162,0.45296036965992376,0.00904958436525563,0.03865638350521645,0.3320217857322476,0.16731187673735656
11163,0.05310470700216805,0.04896514877550281,0.5477492005278881,0.2560392587765397,0.09414168491790124
11164,0.2512672226209043,0.01354268703614239,0.05327696793170779,0.5201726729412708,0.16174044946997473
11165,0.23586559626955847,0.006978775595077508,0.058109340591055096,0.6703910120484973,0.028655275495811768
11166,0.294298096843806,0.019622706230446485,0.05748322583628182,0.3836420160699878,0.24495395501947784
11167,0.14300202604534862,0.007378777869670169,0.247155068857065,0.5729783230176569,0.029485804210259304
11168,0.0031033125281461605,0.010338843061097107,0.9276856574405346,0.018536406040579986,0.04033578092964218
11169,0.7030775038600817,0.051045088520398504,0.023930656741289653,0.0416582393671875,0.18028851151104264
11170,0.0009636173040127819,0.08508284782737678,0.0688797611861115,0.0005565613925945987,0.8445172122899044
11171,0.008607747135770364,0.09164281333567219,0.6609307114857722,0.02420413807884639,0.2146145899639389
11172,0.002386541652620301,0.025140515374049023,0.06761169512654397,0.0006893974853481004,0.9041718503614387
11173,0.7942343716240144,0.019579203825692747,0.023948878652970705,0.018289758629214684,0.14394778726810725
11174,0.0012021856734690277,0.08211281079221527,0.2595877585478172,0.0014996795067383885,0.6555975654797602
11175,0.8431889868018609,0.017856663540677168,0.008979779788745526,0.03375794734637512,0.09621662252234124
11176,0.004014305011389126,0.1517692755375968,0.16538555162982232,0.0019582575330464847,0.6768726102881453
11177,0.0594802546784489,0.1606977122901852,0.4785606246708651,0.03354566572579259,0.2677157426347083
11178,0.013424175878608202,0.013830427488697823,0.3303671222254114,0.40454991962174675,0.23782835478553574
11179,0.005071380503978683,0.04616307448251907,0.04891138009687252,0.007998514614575064,0.8918556503020547
11180,0.006448391525098264,0.046359059789852275,0.9166968484049034,0.009100059233249646,0.021395641046896348
11181,0.3621071127492936,0.004922343730321269,0.06191354084808905,0.4627052392860576,0.1083517633862384
11182,0.4610384015301556,0.011278951157633778,0.08025034481112138,0.32965844197119837,0.1177738605298909
11183,0.3963954747251261,0.007786684512270578,0.028568974102329447,0.5173812264876619,0.04986764017261185
11184,0.21881253582271293,0.016081577787566567,0.09754276286882554,0.19632392910280624,0.47123919441808876
11185,0.0336512042410455,0.02717936440050603,0.2546071760958543,0.3373548993730823,0.3472073558895119
11186,0.02543504729372154,0.04705056395685804,0.271372725577648,0.07135989648114296,0.5847817666906294
11187,0.8884021518975487,0.019088162527822552,0.03364863374966831,0.006085081611142884,0.0527759702138175
11188,0.20690994930457035,0.012852666687627174,0.047473341814797045,0.7067101090745361,0.026053933118469236
11189,0.46213546992757565,0.013378151277780442,0.0357090177432391,0.32809290127806345,0.16068445977334145
11190,0.5316766867357651,0.038759688167207505,0.03946227671688874,0.0632630695377335,0.32683827884240507
11191,0.6112171659704755,0.0041987702279706555,0.01956668635855009,0.32418625419969843,0.04083112324330521
11192,0.0055775434581076715,0.10302656689977112,0.46722896978274003,0.003133253039982917,0.4210336668193983
11193,0.012114215429756207,0.34879013031331235,0.13088348716386988,0.003700292974959416,0.5045118741181022
11194,0.4153241820720328,0.014454505955569793,0.06346669715449212,0.3620524426091872,0.1447021722087181
11195,0.33459017024659937,0.09761247184931751,0.366877307006318,0.049594143712893654,0.1513259071848715
11196,0.9526769065613006,0.002102144018568487,0.0024667473240381635,0.02847419134799522,0.01428001074809767
11197,0.41326500818163964,0.008630181265589839,0.0401905509314734,0.39071243588349375,0.14720182373780327
11198,0.3434871702975356,0.012660109540401247,0.07626001071149575,0.4696838947458297,0.09790881470473768
11199,0.2421643504125423,0.02175658665108232,0.0945783964132184,0.5898278927994245,0.05167277372373243
11200,0.28718874579775405,0.01445455710452474,0.04190530766954081,0.6060548795324628,0.05039650989571757
11201,0.011710250845305057,0.6653419598824505,0.017816474427100704,0.004358826956646212,0.3007724878884977
11202,0.036600157564027,0.007804697202758745,0.0986002087504612,0.7311277680498057,0.12586716843294748
11203,0.21473817883104454,0.01291200697638796,0.06774352517220515,0.46359997108352247,0.2410063179368398
11204,0.8756478059732633,0.0036077472730210074,0.020748344589015304,0.07601144463875283,0.023984657525947434
11205,0.9767783480661449,0.0048468712968131175,0.00275439632013319,0.004783805327320669,0.01083657898958795
11206,0.3400361612607202,0.006267676258906892,0.03383222872769786,0.5887667377823702,0.03109719597030479
11207,0.7558026060615501,0.02559681628995441,0.020916760348968187,0.04078531158183325,0.15689850571769373
11208,0.002794071746631894,0.2399127732767724,0.10293328027032093,0.0021610550061084335,0.6521988197001664
11209,0.11548550917384497,0.01337463249705362,0.051651267669957104,0.7295157947773322,0.0899727958818122
11210,0.4515952278210481,0.02259387437670547,0.03682324050037972,0.1378431025422472,0.35114455475961953
11211,0.7857555904084541,0.01995073012839952,0.021302555792974298,0.07869624435155356,0.09429487931861855
11212,0.7175464044494805,0.03766087989786432,0.01791308603824616,0.03898024544020646,0.18789938417420254
11213,0.001455449116725644,0.0735774858459351,0.163953901597145,0.0010598615067230002,0.7599533019334713
11214,0.5968870871848505,0.006679319801687618,0.03735058438676811,0.29324861072534036,0.06583439790135336
11215,0.9176491801802127,0.0020685220973881047,0.004692408739839633,0.037480081375638574,0.038109807606920815
11216,0.920220166551284,0.0048773272321327,0.012607879907161846,0.011536302927115818,0.050758323382305494
11217,0.15583196364093657,0.018093230501030736,0.11614880493431952,0.609157560114426,0.10076844080928712
11218,0.0022174999195807015,0.0790963867047222,0.8646578824320895,0.004166496896184137,0.04986173404742341
11219,0.19292359448835802,0.03768370353972475,0.0851878539584117,0.2264543187763923,0.45775052923711335
11220,0.0662396370585345,0.008919468905365168,0.13086104439259102,0.6924062971497443,0.10157355249376492
11221,0.3475088836530443,0.00850866131293139,0.04143505708289389,0.5652767364031394,0.03727066154799101
11222,0.8177304567807282,0.013788066324619267,0.014895283433442664,0.010403230775508109,0.14318296268570196
11223,0.5254320635738127,0.015114725477408678,0.027014489852237224,0.04653313526490986,0.3859055858316316
11224,0.3772285879530982,0.01715338427596564,0.04624685130826814,0.48988278691984755,0.0694883895428204
11225,0.08647118961053024,0.007318717121480827,0.1138590768055912,0.7732707280073688,0.019080288455028786
11226,0.5640176266746043,0.0034211423383094094,0.009763575136266078,0.38609436762433513,0.03670328822648501
11227,0.010028493114324678,0.07973547630558361,0.7251778313088318,0.029286281081663135,0.1557719181895966
11228,0.059079475718892674,0.3636447105697802,0.228081851004689,0.012046628995767375,0.33714733371087074
11229,0.7757629387930177,0.03589494959000723,0.02024382202058867,0.020293976122578116,0.1478043134738082
11230,0.19128282908038596,0.013066335161399014,0.130387412358195,0.5998721620090492,0.06539126139097076
11231,0.023237701731415473,0.19678459989854205,0.30192339892537157,0.06373093270048069,0.41432336674419024
11232,0.1741218251876793,0.004159036980247615,0.04961067959119996,0.7484085647577104,0.023699893483162694
11233,0.6493248365718514,0.006543584458055974,0.01914190155213293,0.19805766188686058,0.1269320155310992
11234,0.0025771442010915574,0.04254074168001851,0.06485993329114013,0.0008992906516522908,0.8891228901760975
11235,0.3162222601136828,0.0124235633479233,0.06900038471195753,0.3914382823318827,0.2109155094945537
11236,0.12424366701685914,0.013080842125570173,0.009485341601336824,0.07932540656734126,0.7738647426888925
11237,0.0013343215637391817,0.04410637822799975,0.19018367761857355,0.0008560101860558714,0.7635196124036318
11238,0.32110815518361324,0.01114193862782935,0.05103169869206576,0.31128099313175533,0.30543721436473625
11239,0.05231404660796706,0.07105960564177567,0.3870895369551244,0.039580397385464205,0.4499564134096687
11240,0.09794143991780474,0.0067810211696117525,0.33397945859975425,0.5352445567214631,0.026053523591366222
11241,0.7618111350040074,0.0027205412734998898,0.01219560704162013,0.16786335024772034,0.05540936643315213
11242,0.03948512519103602,0.08389521469898013,0.4012996304955941,0.005954476045263338,0.46936555356912635
11243,0.2254403232884366,0.012439137484171263,0.08479837535669978,0.5072907331850047,0.17003143068568757
11244,0.1670062382972762,0.05930225899823828,0.5085223879276415,0.05035870266491318,0.2148104121119309
11245,0.8800169552289625,0.004415569938342648,0.0069586653768049615,0.07307280706087262,0.03553600239501725
11246,0.005101553005060189,0.9029023356789623,0.051159129964743935,0.0007648404135936775,0.04007214093764003
11247,0.15733204084294866,0.01885891508572831,0.09839503106114889,0.6944380497747397,0.030975963235434462
11248,0.021025762827152485,0.017565364507124558,0.3442987699118356,0.5375574034109736,0.07955269934291374
11249,0.8962165566301271,0.00520041072747427,0.009447125016983233,0.04998536355492604,0.039150544070489554
11250,0.608382334900274,0.004498644255425099,0.021057252331597383,0.29872257166757055,0.067339196845133
11251,0.9327527196933113,0.006004897516840624,0.00873213162823557,0.013846741302088805,0.03866350985952381
11252,0.2211018111587999,0.011500263374571903,0.11522080863493175,0.48586943979865255,0.16630767703304378
11253,0.1285141876113107,0.009814118567252325,0.09380473131668474,0.6222146484245803,0.14565231408017199
11254,0.009515411962079442,0.017323149455861893,0.2781390531869794,0.5314944854492375,0.16352789994584174
11255,0.021047551041462914,0.005083097399905244,0.32818324537298255,0.61774731978793,0.027938786397719198
11256,0.4619049974741437,0.01814271036618339,0.029016910087978503,0.370546865416531,0.1203885166551635
11257,0.27502384432824867,0.0937850755685615,0.3704688600286129,0.045331924206001184,0.21539029586857575
11258,0.2126282845186493,0.007402877830546732,0.08389243013400914,0.6571749859058356,0.038901421610959296
11259,0.3793908235271868,0.01011323016748631,0.026506174602997735,0.27092765933005486,0.3130621123722743
11260,0.25028142756929755,0.02995364544917897,0.0898372723622214,0.1946330797294185,0.4352945748898836
11261,0.6992782468850609,0.09583171248123927,0.022744652669337204,0.026198964025750518,0.155946423938612
11262,0.8761069996681495,0.01556215020869925,0.019345803942278354,0.014860353113723074,0.07412469306714992
11263,0.651109980144696,0.005623322055772295,0.029974250462953593,0.1938831197499075,0.11940932758667061
11264,0.34810289426858154,0.011939286647836769,0.05736438754370701,0.5201136948906143,0.062479736649260285
11265,0.26997421403016286,0.012981332600443892,0.15181405098729972,0.4082339848978782,0.1569964174842153
11266,0.18320962063116703,0.024364963224075185,0.10508595029848684,0.44160383342322446,0.24573563242304644
11267,0.032150850827756025,0.0135235422682361,0.2597493365427655,0.2250207703778291,0.46955549998341334
11268,0.11619160559764843,0.009784617682356413,0.08966128049018732,0.6644988049549255,0.11986369127488215
11269,0.3635831751337374,0.010235099747129712,0.07258584149122378,0.41438075228498605,0.13921513134292304
11270,0.059421328236620725,0.436430005725174,0.0856202655634804,0.012727997722022459,0.4058004027527026
11271,0.9661734498442077,0.004218856784720843,0.004436070693669853,0.007317493206477071,0.017854129470924456
11272,0.002329657610684534,0.08972071105299011,0.07904254158819334,0.001707852998961909,0.8271992367491701
11273,0.5377535359341667,0.00655486692743302,0.010767845762147853,0.30456908103483615,0.14035467034141616
11274,0.01236974163428663,0.35267663836782415,0.25916389850368937,0.0013109053166523112,0.3744788161775477
11275,0.38351882104078344,0.006287187293801889,0.04266554434058197,0.5219412783074043,0.045587169017428424
11276,0.8030063486493159,0.02276749422859917,0.013719799912956592,0.01556088712550795,0.14494547008362046
11277,0.059183691383014554,0.043087282706387224,0.47055436924121635,0.15748971100538353,0.2696849456639983
11278,0.057975178989939744,0.005771736806056585,0.04925357079676244,0.6427360715140342,0.24426344189320698
11279,0.04765563613694305,0.01768640463551281,0.14250907550727163,0.6642444685472247,0.1279044151730478
11280,0.0013035194603627281,0.4190589583976469,0.0723497910037221,0.002242810635363975,0.5050449205029043
11281,0.22328869358080813,0.02349798559051916,0.10967690338504546,0.4880494199708387,0.15548699747278857
11282,0.17817657463140368,0.2939226072671414,0.09209282233892452,0.0026268875090392756,0.4331811082534912
11283,0.6466270152921859,0.22368310678303802,0.03801802131768988,0.008219158630024249,0.08345269797706195
11284,0.7479343035859828,0.03503945207459657,0.025881767297691437,0.008134206205029058,0.18301027083670024
11285,0.5212842761015115,0.014803424077072348,0.025762057705072876,0.07982007507527442,0.35833016704106885
11286,0.18861757470030607,0.010717831304216004,0.04177048176454701,0.723896206367754,0.03499790586317695
11287,0.13117004660820442,0.4083617621522619,0.04541660742763968,0.008278309220763938,0.40677327459113016
11288,0.006813603100581941,0.3820299074183415,0.2761737165426729,0.0031218633328164392,0.3318609096055872
11289,0.0018785481146311352,0.07787479420797223,0.5161014853913852,0.001435912386228753,0.40270925989978257
11290,0.23754052022596,0.03147943604979747,0.21543748590950904,0.0694623587726653,0.4460801990420681
11291,0.007598772732468974,0.30302622810096613,0.07182071548932867,0.008389858481846358,0.6091644251953899
11292,0.12411848456941646,0.018356833367212985,0.09427721196978442,0.6188108452893284,0.1444366248042578
11293,0.0023158461781834986,0.07225444669224022,0.1480397950949073,0.0012698665138407158,0.7761200455208284
11294,0.47711893021042695,0.1072509529768181,0.20825100824333698,0.09386776178633491,0.11351134678308299
11295,0.00415294251305827,0.24263327613700866,0.09826694755496589,0.002436355688103153,0.652510478106864
11296,0.001125290386119653,0.059406815717273985,0.28390486878512605,0.0011815389176923089,0.654381486193788
11297,0.3725354330562094,0.006126215551460567,0.08384784975141002,0.49251788784980927,0.04497261379111082
11298,0.0010523794353804515,0.02597055345277539,0.044364055489439,0.0004920174438351383,0.9281209941785699
11299,0.002980373343294896,0.173462822341829,0.11220092723646419,0.0008499054119949976,0.710505971666417
11300,0.020776128098246714,0.019564603488103894,0.1720366175271968,0.5433939538374047,0.24422869704904795
